586,1921,-1
586,1932,-1
586,1941,-1
586,1944,-1
586,1951,-1
586,1962,-1
586,1964,-1
586,2013,-1
586,2024,-1
586,2035,-1
586,2048,-1
586,2053,-1
586,2064,-1
586,2071,-1
586,2072,-1
586,2084,-1
586,2092,-1
586,2109,-1
586,2111,-1
586,2136,-1
586,2143,-1
586,2146,-1
586,2150,-1
586,2160,-1
586,2175,-1
586,2190,-1
587,588,1
587,599,1
587,610,-1
587,618,-1
587,636,-1
587,647,-1
587,665,-1
587,669,-1
587,682,-1
587,687,-1
587,698,-1
587,699,-1
587,704,-1
587,728,-1
587,737,-1
587,740,-1
587,775,-1
587,792,-1
587,819,-1
587,830,-1
587,848,-1
587,864,-1
587,879,-1
587,891,-1
587,892,-1
587,931,-1
587,958,-1
587,960,-1
587,972,-1
587,989,-1
587,1038,-1
587,1039,-1
587,1041,-1
587,1043,-1
587,1057,-1
587,1062,-1
587,1083,-1
587,1087,-1
587,1096,-1
587,1137,-1
587,1163,-1
587,1166,-1
587,1193,-1
587,1197,-1
587,1199,-1
587,1208,-1
587,1224,-1
587,1225,-1
587,1231,-1
587,1243,-1
587,1256,-1
587,1275,-1
587,1297,-1
587,1323,-1
587,1346,-1
587,1356,-1
587,1362,-1
587,1363,-1
587,1364,-1
587,1379,-1
587,1400,-1
587,1414,-1
587,1440,-1
587,1446,-1
587,1459,-1
587,1462,-1
587,1481,-1
587,1496,-1
587,1528,-1
587,1533,-1
587,1542,-1
587,1547,-1
587,1555,-1
587,1574,-1
587,1585,-1
587,1596,-1
587,1623,-1
587,1634,-1
587,1650,-1
587,1666,-1
587,1693,-1
587,1706,-1
587,1776,-1
587,1807,-1
587,1832,-1
587,1845,-1
587,1863,-1
587,1881,-1
587,1893,-1
587,1945,-1
587,1952,-1
587,2061,-1
587,2067,-1
587,2076,-1
587,2117,-1
587,2139,-1
587,2143,-1
587,2145,-1
587,2161,-1
587,2162,-1
587,2181,-1
588,593,1
588,618,-1
588,648,-1
588,744,-1
588,752,-1
588,781,-1
588,808,-1
588,816,-1
588,818,-1
588,872,-1
588,911,-1
588,925,-1
588,948,-1
588,968,-1
588,975,-1
588,978,-1
588,982,-1
588,987,-1
588,990,-1
588,1028,-1
588,1035,-1
588,1090,-1
588,1115,-1
588,1130,-1
588,1137,-1
588,1170,-1
588,1176,-1
588,1188,-1
588,1232,-1
588,1273,-1
588,1275,-1
588,1284,-1
588,1312,-1
588,1352,-1
588,1359,-1
588,1367,-1
588,1380,-1
588,1397,-1
588,1410,-1
588,1428,-1
588,1444,-1
588,1456,-1
588,1479,-1
588,1495,-1
588,1534,-1
588,1541,-1
588,1547,-1
588,1567,-1
588,1582,-1
588,1604,-1
588,1631,-1
588,1633,-1
588,1642,-1
588,1668,-1
588,1706,-1
588,1710,-1
588,1729,-1
588,1738,-1
588,1771,-1
588,1779,-1
588,1791,-1
588,1797,-1
588,1805,-1
588,1809,-1
588,1822,-1
588,1834,-1
588,1862,-1
588,1871,-1
588,1872,-1
588,1889,-1
588,1900,-1
588,1904,-1
588,1919,-1
588,1921,-1
588,1927,-1
588,1959,-1
588,1975,-1
588,1996,-1
588,2000,-1
588,2014,-1
588,2042,-1
588,2046,-1
588,2052,-1
588,2104,-1
588,2112,-1
588,2114,-1
588,2153,-1
588,2157,-1
588,2159,-1
588,2165,-1
588,2192,-1
589,591,1
589,645,-1
589,648,-1
589,659,-1
589,661,-1
589,670,-1
589,678,-1
589,712,-1
589,734,-1
589,796,-1
589,844,-1
589,864,-1
589,878,-1
589,887,-1
589,905,-1
589,948,-1
589,958,-1
589,985,-1
589,986,-1
589,987,-1
589,994,-1
589,996,-1
589,1003,-1
589,1074,-1
589,1078,-1
589,1086,-1
589,1102,-1
589,1109,-1
589,1114,-1
589,1118,-1
589,1131,-1
589,1132,-1
589,1163,-1
589,1172,-1
589,1173,-1
589,1174,-1
589,1180,-1
589,1182,-1
589,1195,-1
589,1197,-1
589,1201,-1
589,1202,-1
589,1205,-1
589,1216,-1
589,1284,-1
589,1290,-1
589,1307,-1
589,1329,-1
589,1330,-1
589,1367,-1
589,1407,-1
589,1426,-1
589,1462,-1
589,1477,-1
589,1507,-1
589,1510,-1
589,1520,-1
589,1555,-1
589,1557,-1
589,1563,-1
589,1567,-1
589,1571,-1
589,1572,-1
589,1588,-1
589,1624,-1
589,1626,-1
589,1628,-1
589,1633,-1
589,1641,-1
589,1650,-1
589,1654,-1
589,1658,-1
589,1661,-1
589,1721,-1
589,1774,-1
589,1819,-1
589,1827,-1
589,1828,-1
589,1878,-1
589,1879,-1
589,1889,-1
589,1942,-1
589,1962,-1
589,1966,-1
589,1998,-1
589,2000,-1
589,2034,-1
589,2039,-1
589,2113,-1
589,2129,-1
589,2142,-1
589,2146,-1
589,2180,-1
589,2188,-1
590,613,-1
590,640,-1
590,643,-1
590,659,-1
590,668,-1
590,694,-1
590,710,-1
590,713,-1
590,731,-1
590,740,-1
590,750,-1
590,758,-1
590,777,-1
590,830,-1
590,834,-1
590,836,-1
590,867,-1
590,903,-1
590,906,-1
590,917,-1
590,922,-1
590,931,-1
590,937,-1
590,938,-1
590,961,-1
590,969,-1
590,978,-1
590,979,-1
590,980,-1
590,984,-1
590,987,-1
590,1002,-1
590,1055,-1
590,1064,-1
590,1097,-1
590,1117,-1
590,1118,-1
590,1131,-1
590,1146,-1
590,1147,-1
590,1165,-1
590,1177,-1
590,1194,-1
590,1195,-1
590,1215,-1
590,1222,-1
590,1250,-1
590,1265,-1
590,1274,-1
590,1318,-1
590,1358,-1
590,1370,-1
590,1384,-1
590,1409,-1
590,1449,-1
590,1460,-1
590,1489,-1
590,1490,-1
590,1494,-1
590,1523,-1
590,1530,-1
590,1563,-1
590,1576,-1
590,1582,-1
590,1608,-1
590,1615,-1
590,1636,-1
590,1676,-1
590,1701,-1
590,1710,-1
590,1719,-1
590,1727,-1
590,1737,-1
590,1746,-1
590,1769,-1
590,1774,-1
590,1782,-1
590,1795,-1
590,1798,-1
590,1813,-1
590,1815,-1
590,1818,-1
590,1839,-1
590,1844,-1
590,1886,-1
590,1890,-1
590,1928,-1
590,1938,-1
590,1978,-1
590,1999,-1
590,2007,-1
590,2009,-1
590,2051,-1
590,2071,-1
590,2079,-1
590,2083,-1
590,2118,-1
590,2120,-1
590,2158,-1
590,2188,-1
590,2199,-1
591,599,1
591,612,-1
591,645,-1
591,646,-1
591,662,-1
591,681,-1
591,689,-1
591,758,-1
591,782,-1
591,806,-1
591,810,-1
591,823,-1
591,837,-1
591,842,-1
591,862,-1
591,866,-1
591,867,-1
591,869,-1
591,879,-1
591,888,-1
591,904,-1
591,913,-1
591,918,-1
591,919,-1
591,920,-1
591,938,-1
591,945,-1
591,954,-1
591,957,-1
591,958,-1
591,968,-1
591,987,-1
591,990,-1
591,1035,-1
591,1041,-1
591,1078,-1
591,1089,-1
591,1092,-1
591,1113,-1
591,1123,-1
591,1133,-1
591,1135,-1
591,1149,-1
591,1170,-1
591,1175,-1
591,1192,-1
591,1218,-1
591,1234,-1
591,1251,-1
591,1266,-1
591,1307,-1
591,1334,-1
591,1342,-1
591,1343,-1
591,1353,-1
591,1359,-1
591,1374,-1
591,1394,-1
591,1408,-1
591,1422,-1
591,1480,-1
591,1489,-1
591,1495,-1
591,1496,-1
591,1512,-1
591,1527,-1
591,1547,-1
591,1561,-1
591,1566,-1
591,1596,-1
591,1653,-1
591,1668,-1
591,1690,-1
591,1706,-1
591,1711,-1
591,1730,-1
591,1731,-1
591,1736,-1
591,1755,-1
591,1768,-1
591,1781,-1
591,1793,-1
591,1855,-1
591,1859,-1
591,1887,-1
591,1905,-1
591,1907,-1
591,1924,-1
591,1975,-1
591,2017,-1
591,2029,-1
591,2032,-1
591,2058,-1
591,2067,-1
591,2070,-1
591,2072,-1
591,2083,-1
591,2084,-1
591,2094,-1
591,2104,-1
591,2132,-1
591,2147,-1
591,2154,-1
591,2163,-1
591,2176,-1
591,2179,-1
591,2181,-1
591,2196,-1
592,601,-1
592,604,-1
592,614,-1
592,622,-1
592,631,-1
592,635,-1
592,637,-1
592,700,-1
592,734,-1
592,736,-1
592,745,-1
592,780,-1
592,782,-1
592,787,-1
592,798,-1
592,826,-1
592,831,-1
592,832,-1
592,847,-1
592,859,-1
592,870,-1
592,875,-1
592,881,-1
592,882,-1
592,903,-1
592,905,-1
592,924,-1
592,950,-1
592,959,-1
592,984,-1
592,985,-1
592,1015,-1
592,1027,-1
592,1035,-1
592,1036,-1
592,1058,-1
592,1179,-1
592,1183,-1
592,1192,-1
592,1208,-1
592,1224,-1
592,1255,-1
592,1264,-1
592,1269,-1
592,1287,-1
592,1297,-1
592,1325,-1
592,1342,-1
592,1348,-1
592,1360,-1
592,1407,-1
592,1410,-1
592,1432,-1
592,1440,-1
592,1454,-1
592,1479,-1
592,1492,-1
592,1495,-1
592,1509,-1
592,1524,-1
592,1543,-1
592,1580,-1
592,1596,-1
592,1681,-1
592,1713,-1
592,1743,-1
592,1746,-1
592,1762,-1
592,1768,-1
592,1920,-1
592,1924,-1
592,1932,-1
592,1943,-1
592,2038,-1
592,2076,-1
592,2088,-1
592,2104,-1
592,2125,-1
592,2127,-1
592,2133,-1
592,2156,-1
592,2157,-1
592,2178,-1
592,2198,-1
592,2199,-1
593,598,1
593,599,1
593,601,-1
593,605,-1
593,613,-1
593,624,-1
593,649,-1
593,658,-1
593,660,-1
593,685,-1
593,708,-1
593,710,-1
593,733,-1
593,736,-1
593,752,-1
593,763,-1
593,768,-1
593,776,-1
593,783,-1
593,814,-1
593,820,-1
593,828,-1
593,912,-1
593,923,-1
593,925,-1
593,932,-1
593,951,-1
593,959,-1
593,986,-1
593,1027,-1
593,1104,-1
593,1118,-1
593,1135,-1
593,1153,-1
593,1163,-1
593,1174,-1
593,1183,-1
593,1229,-1
593,1242,-1
593,1283,-1
593,1284,-1
593,1302,-1
593,1335,-1
593,1368,-1
593,1393,-1
593,1417,-1
593,1418,-1
593,1442,-1
593,1469,-1
593,1482,-1
593,1518,-1
593,1520,-1
593,1531,-1
593,1533,-1
593,1541,-1
593,1564,-1
593,1621,-1
593,1623,-1
593,1642,-1
593,1645,-1
593,1654,-1
593,1663,-1
593,1682,-1
593,1694,-1
593,1705,-1
593,1719,-1
593,1726,-1
593,1762,-1
593,1771,-1
593,1772,-1
593,1780,-1
593,1790,-1
593,1793,-1
593,1810,-1
593,1834,-1
593,1835,-1
593,1873,-1
593,1876,-1
593,1896,-1
593,1910,-1
593,1915,-1
593,1948,-1
593,1971,-1
593,2012,-1
593,2035,-1
593,2052,-1
593,2061,-1
593,2110,-1
593,2119,-1
593,2137,-1
593,2171,-1
593,2184,-1
594,600,1
594,644,-1
594,649,-1
594,703,-1
594,742,-1
594,748,-1
594,761,-1
594,784,-1
594,791,-1
594,795,-1
594,936,-1
594,946,-1
594,958,-1
594,965,-1
594,974,-1
594,1002,-1
594,1047,-1
594,1125,-1
594,1146,-1
594,1187,-1
594,1198,-1
594,1200,-1
594,1209,-1
594,1217,-1
594,1226,-1
594,1227,-1
594,1228,-1
594,1256,-1
594,1271,-1
594,1292,-1
594,1293,-1
594,1296,-1
594,1304,-1
594,1307,-1
594,1316,-1
594,1343,-1
594,1357,-1
594,1380,-1
594,1392,-1
594,1435,-1
594,1443,-1
594,1452,-1
594,1467,-1
594,1507,-1
594,1538,-1
594,1539,-1
594,1540,-1
594,1550,-1
594,1555,-1
594,1576,-1
594,1611,-1
594,1685,-1
594,1718,-1
594,1730,-1
594,1744,-1
594,1756,-1
594,1779,-1
594,1781,-1
594,1790,-1
594,1801,-1
594,1808,-1
594,1824,-1
594,1828,-1
594,1850,-1
594,1855,-1
594,1879,-1
594,1902,-1
594,1922,-1
594,1925,-1
594,1929,-1
594,1939,-1
594,1957,-1
594,2015,-1
594,2041,-1
594,2046,-1
594,2054,-1
594,2083,-1
594,2087,-1
594,2091,-1
594,2104,-1
594,2146,-1
594,2169,-1
594,2184,-1
594,2195,-1
595,621,-1
595,709,-1
595,713,-1
595,738,-1
595,754,-1
595,757,-1
595,794,-1
595,795,-1
595,807,-1
595,817,-1
595,860,-1
595,882,-1
595,899,-1
595,933,-1
595,941,-1
595,944,-1
595,983,-1
595,998,-1
595,1000,-1
595,1010,-1
595,1014,-1
595,1019,-1
595,1060,-1
595,1064,-1
595,1125,-1
595,1134,-1
595,1136,-1
595,1171,-1
595,1179,-1
595,1185,-1
595,1192,-1
595,1197,-1
595,1201,-1
595,1229,-1
595,1236,-1
595,1248,-1
595,1267,-1
595,1275,-1
595,1277,-1
595,1330,-1
595,1353,-1
595,1356,-1
595,1393,-1
595,1411,-1
595,1420,-1
595,1421,-1
595,1424,-1
595,1468,-1
595,1528,-1
595,1533,-1
595,1556,-1
595,1575,-1
595,1576,-1
595,1622,-1
595,1628,-1
595,1630,-1
595,1643,-1
595,1645,-1
595,1657,-1
595,1691,-1
595,1700,-1
595,1715,-1
595,1719,-1
595,1738,-1
595,1741,-1
595,1769,-1
595,1779,-1
595,1789,-1
595,1804,-1
595,1813,-1
595,1816,-1
595,1827,-1
595,1847,-1
595,1856,-1
595,1871,-1
595,1874,-1
595,1893,-1
595,1906,-1
595,1907,-1
595,1932,-1
595,1940,-1
595,1982,-1
595,1988,-1
595,1993,-1
595,2003,-1
595,2019,-1
595,2050,-1
595,2068,-1
595,2086,-1
595,2096,-1
595,2100,-1
595,2104,-1
595,2137,-1
595,2140,-1
595,2159,-1
595,2179,-1
595,2187,-1
596,624,-1
596,631,-1
596,633,-1
596,664,-1
596,679,-1
596,691,-1
596,692,-1
596,693,-1
596,734,-1
596,758,-1
596,767,-1
596,776,-1
596,779,-1
596,782,-1
596,801,-1
596,804,-1
596,808,-1
596,813,-1
596,828,-1
596,836,-1
596,902,-1
596,914,-1
596,918,-1
596,923,-1
596,932,-1
596,949,-1
596,989,-1
596,992,-1
596,993,-1
596,1003,-1
596,1006,-1
596,1007,-1
596,1010,-1
596,1041,-1
596,1045,-1
596,1129,-1
596,1155,-1
596,1156,-1
596,1161,-1
596,1173,-1
596,1176,-1
596,1179,-1
596,1185,-1
596,1215,-1
596,1219,-1
596,1238,-1
596,1244,-1
596,1278,-1
596,1297,-1
596,1299,-1
596,1301,-1
596,1318,-1
596,1335,-1
596,1341,-1
596,1374,-1
596,1382,-1
596,1388,-1
596,1394,-1
596,1398,-1
596,1427,-1
596,1444,-1
596,1448,-1
596,1450,-1
596,1451,-1
596,1453,-1
596,1478,-1
596,1486,-1
596,1498,-1
596,1527,-1
596,1533,-1
596,1550,-1
596,1599,-1
596,1603,-1
596,1622,-1
596,1624,-1
596,1633,-1
596,1636,-1
596,1640,-1
596,1669,-1
596,1690,-1
596,1694,-1
596,1728,-1
596,1769,-1
596,1773,-1
596,1797,-1
596,1836,-1
596,1842,-1
596,1843,-1
596,1851,-1
596,1875,-1
596,1960,-1
596,1961,-1
596,1973,-1
596,1974,-1
596,1978,-1
596,1994,-1
596,2013,-1
596,2020,-1
596,2051,-1
596,2073,-1
596,2122,-1
596,2155,-1
596,2156,-1
597,605,-1
597,613,-1
597,688,-1
597,723,-1
597,729,-1
597,730,-1
597,737,-1
597,770,-1
597,773,-1
597,788,-1
597,794,-1
597,819,-1
597,835,-1
597,847,-1
597,871,-1
597,872,-1
597,878,-1
597,883,-1
597,889,-1
597,917,-1
597,945,-1
597,982,-1
597,985,-1
597,991,-1
597,996,-1
597,1003,-1
597,1006,-1
597,1073,-1
597,1082,-1
597,1098,-1
597,1163,-1
597,1223,-1
597,1243,-1
597,1247,-1
597,1255,-1
597,1267,-1
597,1299,-1
597,1309,-1
597,1322,-1
597,1368,-1
597,1398,-1
597,1418,-1
597,1429,-1
597,1437,-1
597,1462,-1
597,1485,-1
597,1514,-1
597,1516,-1
597,1581,-1
597,1588,-1
597,1598,-1
597,1602,-1
597,1603,-1
597,1614,-1
597,1621,-1
597,1636,-1
597,1637,-1
597,1648,-1
597,1671,-1
597,1681,-1
597,1692,-1
597,1700,-1
597,1742,-1
597,1750,-1
597,1773,-1
597,1804,-1
597,1806,-1
597,1828,-1
597,1853,-1
597,1889,-1
597,1910,-1
597,1922,-1
597,1923,-1
597,1946,-1
597,1948,-1
597,1955,-1
597,1974,-1
597,1981,-1
597,1993,-1
597,2016,-1
597,2038,-1
597,2039,-1
597,2043,-1
597,2047,-1
597,2054,-1
597,2055,-1
597,2070,-1
597,2087,-1
597,2115,-1
597,2118,-1
597,2122,-1
597,2125,-1
597,2148,-1
597,2152,-1
597,2171,-1
597,2172,-1
598,615,-1
598,620,-1
598,640,-1
598,653,-1
598,694,-1
598,701,-1
598,717,-1
598,749,-1
598,763,-1
598,784,-1
598,797,-1
598,799,-1
598,811,-1
598,847,-1
598,869,-1
598,881,-1
598,951,-1
598,965,-1
598,998,-1
598,1032,-1
598,1034,-1
598,1057,-1
598,1066,-1
598,1082,-1
598,1102,-1
598,1160,-1
598,1166,-1
598,1168,-1
598,1241,-1
598,1251,-1
598,1257,-1
598,1262,-1
598,1269,-1
598,1275,-1
598,1282,-1
598,1324,-1
598,1349,-1
598,1351,-1
598,1361,-1
598,1363,-1
598,1366,-1
598,1383,-1
598,1394,-1
598,1409,-1
598,1410,-1
598,1428,-1
598,1438,-1
598,1479,-1
598,1480,-1
598,1497,-1
598,1524,-1
598,1533,-1
598,1537,-1
598,1544,-1
598,1572,-1
598,1598,-1
598,1614,-1
598,1642,-1
598,1667,-1
598,1674,-1
598,1676,-1
598,1680,-1
598,1692,-1
598,1736,-1
598,1744,-1
598,1746,-1
598,1757,-1
598,1788,-1
598,1816,-1
598,1828,-1
598,1873,-1
598,1895,-1
598,1904,-1
598,1911,-1
598,1918,-1
598,1931,-1
598,1935,-1
598,1938,-1
598,1985,-1
598,2005,-1
598,2014,-1
598,2077,-1
598,2120,-1
598,2122,-1
598,2127,-1
598,2133,-1
598,2141,-1
598,2152,-1
598,2158,-1
598,2182,-1
598,2185,-1
598,2197,-1
599,646,-1
599,648,-1
599,656,-1
599,682,-1
599,683,-1
599,687,-1
599,702,-1
599,706,-1
599,711,-1
599,721,-1
599,737,-1
599,744,-1
599,769,-1
599,772,-1
599,775,-1
599,776,-1
599,782,-1
599,794,-1
599,797,-1
599,801,-1
599,816,-1
599,821,-1
599,833,-1
599,851,-1
599,869,-1
599,875,-1
599,885,-1
599,888,-1
599,895,-1
599,896,-1
599,898,-1
599,909,-1
599,912,-1
599,935,-1
599,939,-1
599,957,-1
599,967,-1
599,983,-1
599,984,-1
599,1005,-1
599,1034,-1
599,1062,-1
599,1070,-1
599,1076,-1
599,1088,-1
599,1095,-1
599,1105,-1
599,1107,-1
599,1114,-1
599,1119,-1
599,1122,-1
599,1162,-1
599,1163,-1
599,1210,-1
599,1224,-1
599,1231,-1
599,1254,-1
599,1268,-1
599,1269,-1
599,1271,-1
599,1276,-1
599,1373,-1
599,1375,-1
599,1379,-1
599,1390,-1
599,1407,-1
599,1416,-1
599,1418,-1
599,1419,-1
599,1427,-1
599,1431,-1
599,1468,-1
599,1476,-1
599,1479,-1
599,1482,-1
599,1496,-1
599,1498,-1
599,1513,-1
599,1517,-1
599,1541,-1
599,1542,-1
599,1557,-1
599,1588,-1
599,1596,-1
599,1611,-1
599,1645,-1
599,1663,-1
599,1676,-1
599,1710,-1
599,1782,-1
599,1793,-1
599,1799,-1
599,1824,-1
599,1825,-1
599,1826,-1
599,1901,-1
599,1917,-1
599,1919,-1
599,1922,-1
599,1928,-1
599,1931,-1
599,1995,-1
599,2012,-1
599,2019,-1
599,2042,-1
599,2073,-1
599,2077,-1
599,2097,-1
599,2106,-1
599,2110,-1
599,2128,-1
599,2135,-1
599,2167,-1
599,2196,-1
600,601,-1
600,623,-1
600,639,-1
600,645,-1
600,657,-1
600,668,-1
600,671,-1
600,678,-1
600,721,-1
600,724,-1
600,757,-1
600,763,-1
600,776,-1
600,794,-1
600,811,-1
600,812,-1
600,838,-1
600,868,-1
600,877,-1
600,883,-1
600,889,-1
600,901,-1
600,972,-1
600,977,-1
600,995,-1
600,1004,-1
600,1009,-1
600,1013,-1
600,1021,-1
600,1047,-1
600,1101,-1
600,1124,-1
600,1148,-1
600,1152,-1
600,1153,-1
600,1154,-1
600,1162,-1
600,1164,-1
600,1196,-1
600,1208,-1
600,1222,-1
600,1248,-1
600,1262,-1
600,1281,-1
600,1282,-1
600,1284,-1
600,1289,-1
600,1306,-1
600,1336,-1
600,1337,-1
600,1344,-1
600,1395,-1
600,1414,-1
600,1426,-1
600,1440,-1
600,1449,-1
600,1452,-1
600,1464,-1
600,1482,-1
600,1491,-1
600,1534,-1
600,1548,-1
600,1559,-1
600,1586,-1
600,1591,-1
600,1604,-1
600,1649,-1
600,1670,-1
600,1682,-1
600,1684,-1
600,1702,-1
600,1709,-1
600,1799,-1
600,1801,-1
600,1820,-1
600,1830,-1
600,1860,-1
600,1888,-1
600,1909,-1
600,1917,-1
600,1966,-1
600,1984,-1
600,2024,-1
600,2053,-1
600,2070,-1
600,2071,-1
600,2078,-1
600,2085,-1
600,2089,-1
600,2098,-1
600,2115,-1
600,2148,-1
601,622,1
601,623,1
601,631,1
601,646,1
601,651,1
601,685,1
601,697,1
601,742,1
601,747,1
601,769,1
601,773,1
601,804,-1
601,840,-1
601,875,-1
601,940,-1
601,941,-1
601,946,-1
601,958,-1
601,959,-1
601,963,-1
601,968,-1
601,1046,-1
601,1055,-1
601,1058,-1
601,1071,-1
601,1118,-1
601,1140,-1
601,1157,-1
601,1214,-1
601,1218,-1
601,1219,-1
601,1248,-1
601,1250,-1
601,1283,-1
601,1287,-1
601,1330,-1
601,1340,-1
601,1347,-1
601,1349,-1
601,1391,-1
601,1422,-1
601,1439,-1
601,1499,-1
601,1518,-1
601,1534,-1
601,1547,-1
601,1562,-1
601,1586,-1
601,1593,-1
601,1601,-1
601,1625,-1
601,1630,-1
601,1639,-1
601,1640,-1
601,1684,-1
601,1697,-1
601,1699,-1
601,1709,-1
601,1720,-1
601,1794,-1
601,1798,-1
601,1822,-1
601,1827,-1
601,1853,-1
601,1884,-1
601,1927,-1
601,1936,-1
601,1943,-1
601,1945,-1
601,1948,-1
601,1973,-1
601,1980,-1
601,2000,-1
601,2025,-1
601,2033,-1
601,2056,-1
601,2060,-1
601,2061,-1
601,2065,-1
601,2069,-1
601,2127,-1
601,2132,-1
601,2140,-1
601,2167,-1
601,2169,-1
601,2172,-1
601,2198,-1
602,640,1
602,676,1
602,707,1
602,713,1
602,731,1
602,754,1
602,758,1
602,782,1
602,801,-1
602,832,-1
602,845,-1
602,864,-1
602,865,-1
602,878,-1
602,886,-1
602,888,-1
602,902,-1
602,940,-1
602,945,-1
602,948,-1
602,998,-1
602,1002,-1
602,1004,-1
602,1015,-1
602,1042,-1
602,1043,-1
602,1058,-1
602,1099,-1
602,1120,-1
602,1145,-1
602,1156,-1
602,1162,-1
602,1186,-1
602,1191,-1
602,1197,-1
602,1199,-1
602,1209,-1
602,1213,-1
602,1215,-1
602,1231,-1
602,1235,-1
602,1259,-1
602,1263,-1
602,1266,-1
602,1280,-1
602,1293,-1
602,1313,-1
602,1327,-1
602,1328,-1
602,1329,-1
602,1342,-1
602,1351,-1
602,1364,-1
602,1390,-1
602,1412,-1
602,1429,-1
602,1480,-1
602,1485,-1
602,1487,-1
602,1542,-1
602,1551,-1
602,1564,-1
602,1565,-1
602,1575,-1
602,1601,-1
602,1606,-1
602,1632,-1
602,1659,-1
602,1723,-1
602,1732,-1
602,1736,-1
602,1743,-1
602,1763,-1
602,1770,-1
602,1772,-1
602,1811,-1
602,1821,-1
602,1822,-1
602,1830,-1
602,1878,-1
602,1911,-1
602,1913,-1
602,1930,-1
602,1954,-1
602,1961,-1
602,1964,-1
602,1988,-1
602,2001,-1
602,2008,-1
602,2015,-1
602,2034,-1
602,2077,-1
602,2080,-1
602,2100,-1
602,2104,-1
602,2110,-1
602,2121,-1
602,2157,-1
602,2158,-1
602,2180,-1
602,2183,-1
602,2191,-1
602,2197,-1
602,2198,-1
602,2200,-1
603,653,1
603,688,1
603,693,1
603,701,1
603,711,1
603,722,1
603,723,1
603,724,1
603,735,1
603,746,1
603,749,1
603,771,1
603,773,1
603,814,-1
603,817,-1
603,825,-1
603,871,-1
603,878,-1
603,887,-1
603,897,-1
603,906,-1
603,910,-1
603,911,-1
603,923,-1
603,929,-1
603,931,-1
603,953,-1
603,966,-1
603,988,-1
603,994,-1
603,998,-1
603,1020,-1
603,1049,-1
603,1052,-1
603,1058,-1
603,1060,-1
603,1067,-1
603,1068,-1
603,1073,-1
603,1091,-1
603,1097,-1
603,1115,-1
603,1199,-1
603,1203,-1
603,1226,-1
603,1233,-1
603,1246,-1
603,1334,-1
603,1339,-1
603,1348,-1
603,1350,-1
603,1375,-1
603,1377,-1
603,1399,-1
603,1438,-1
603,1445,-1
603,1449,-1
603,1462,-1
603,1467,-1
603,1486,-1
603,1491,-1
603,1492,-1
603,1526,-1
603,1535,-1
603,1544,-1
603,1559,-1
603,1578,-1
603,1593,-1
603,1596,-1
603,1605,-1
603,1606,-1
603,1628,-1
603,1660,-1
603,1664,-1
603,1700,-1
603,1782,-1
603,1784,-1
603,1787,-1
603,1810,-1
603,1814,-1
603,1822,-1
603,1874,-1
603,1875,-1
603,1881,-1
603,1887,-1
603,1893,-1
603,1905,-1
603,1929,-1
603,1938,-1
603,1949,-1
603,1966,-1
603,1971,-1
603,2034,-1
603,2044,-1
603,2058,-1
603,2059,-1
603,2072,-1
603,2096,-1
603,2098,-1
603,2156,-1
604,608,1
604,617,1
604,626,1
604,636,1
604,643,1
604,662,1
604,671,1
604,680,1
604,691,1
604,697,1
604,758,1
604,773,1
604,796,1
604,803,-1
604,816,-1
604,886,-1
604,899,-1
604,901,-1
604,905,-1
604,906,-1
604,912,-1
604,917,-1
604,922,-1
604,949,-1
604,995,-1
604,1030,-1
604,1032,-1
604,1053,-1
604,1071,-1
604,1095,-1
604,1183,-1
604,1186,-1
604,1204,-1
604,1213,-1
604,1215,-1
604,1221,-1
604,1222,-1
604,1226,-1
604,1231,-1
604,1233,-1
604,1249,-1
604,1269,-1
604,1271,-1
604,1285,-1
604,1297,-1
604,1320,-1
604,1349,-1
604,1350,-1
604,1366,-1
604,1418,-1
604,1487,-1
604,1495,-1
604,1550,-1
604,1554,-1
604,1557,-1
604,1562,-1
604,1588,-1
604,1593,-1
604,1600,-1
604,1625,-1
604,1648,-1
604,1651,-1
604,1670,-1
604,1671,-1
604,1698,-1
604,1716,-1
604,1744,-1
604,1751,-1
604,1768,-1
604,1792,-1
604,1803,-1
604,1807,-1
604,1842,-1
604,1849,-1
604,1853,-1
604,1854,-1
604,1859,-1
604,1865,-1
604,1869,-1
604,1893,-1
604,1902,-1
604,1923,-1
604,1946,-1
604,1952,-1
604,1970,-1
604,2003,-1
604,2007,-1
604,2029,-1
604,2048,-1
604,2058,-1
604,2059,-1
604,2077,-1
604,2094,-1
604,2095,-1
604,2108,-1
604,2119,-1
604,2172,-1
605,608,1
605,614,1
605,621,1
605,623,1
605,648,1
605,653,1
605,665,1
605,668,1
605,696,1
605,724,1
605,727,1
605,765,1
605,776,1
605,782,1
605,787,1
605,802,-1
605,818,-1
605,826,-1
605,831,-1
605,839,-1
605,859,-1
605,864,-1
605,950,-1
605,952,-1
605,980,-1
605,991,-1
605,1012,-1
605,1022,-1
605,1068,-1
605,1102,-1
605,1119,-1
605,1162,-1
605,1177,-1
605,1182,-1
605,1183,-1
605,1256,-1
605,1282,-1
605,1290,-1
605,1294,-1
605,1298,-1
605,1315,-1
605,1321,-1
605,1328,-1
605,1348,-1
605,1408,-1
605,1416,-1
605,1421,-1
605,1434,-1
605,1454,-1
605,1467,-1
605,1468,-1
605,1513,-1
605,1522,-1
605,1525,-1
